"","siteid_07","sampling_event","visit_no","day","month","year","lat","lon","state","EPA_reg","ECO9","HUC2","HUC8","lake_origin","area_km2","perim_km","elevation_m","depthmax_m","SLD","WGT","secchi_m","clear_to_bottom","basinarea_km2","pct_forest","pct_agric","chla_ugL","color_PCU","NTL_ugL","PTL_ugL","NA_mgL","DOC_mgL","cond_uScm","turb_NTU","nutrient_color","siteid_12","UID","WALA_ratio","site_id","sampled_depthmax_m","resampled","Julian.day","precip_5","avgtemp_5","mintemp_5","maxtemp_5","precip_4","avgtemp_4","mintemp_4","maxtemp_4","precip_3","avgtemp_3","mintemp_3","maxtemp_3","precip_2","avgtemp_2","mintemp_2","maxtemp_2","precip_1","avgtemp_1","mintemp_1","maxtemp_1"
"1085","NLA06608-1274","NLA06608-1274-2007-1",1,1,8,2007,47.91515143,-90.34231242,"MN","region_5","UMW",4,4010101,"natural",0.537635467,3.862511141,592.67,7.6,1.48600700857847,105.454706,4.6,0,1.967806707,70.9,0,1.904,5,285,4,0.913,5.32,30.3,0.868,"blue",NA,NA,3.66011326964782,"NLA06608-1274",7,0,213,68.2921333333333,12.5285185185185,6.13777777777778,18.9414814814815,71.4459666666667,15.5703703703704,8.95694444444445,22.2101851851852,74.4756222222222,18.7327160493827,12.0944444444444,25.3895061728395,72.6482333333333,20.525,13.9953703703704,27.0805555555556,56.7520666666667,21.3685185185185,14.7166666666667,28.0203703703704
"1086","NLA06608-1278","NLA06608-1278-2007-1",1,21,8,2007,48.01890447,-98.89293534,"ND","region_8","TPL",9,9020201,"natural",199.9428201,232.2767882,434.35,11.5,4.63391404264828,4.150881426,1.28,0,7606.983636,0.6,68.7,29.088,10,1965,303,314,15.55,2466,11.1,"green","NLA12_ND-105",NA,38.0457954538974,"NLA06608-1278",11.5,1,233,70.8219733333333,14.7781481481481,7.83185185185185,21.7159259259259,81.1191333333333,17.5268518518519,10.5143518518519,24.5361111111111,71.4219777777778,19.6141975308642,12.5462962962963,26.6820987654321,54.6819666666667,20.875,13.587962962963,28.162037037037,49.3522,20.0722222222222,12.7055555555556,27.4388888888889
"1089","NLA06608-1281","NLA06608-1281-2007-1",1,18,7,2007,48.13500634,-116.1556177,"ID","region_10","WMT",17,17010213,"natural",0.062332099,1.018033316,839,9.5,1.15027368105663,233.8381551,4.03,0,0.783919013,82.5,0,1.189,1,400,4,1.026,5.06,139.3,0.658,"blue",NA,NA,12.5764898916688,"NLA06608-1281",8,0,199,32.9658133333333,9.99962962962963,2.51851851851852,17.48,29.8831,11.9162037037037,4.05092592592593,19.7666666666667,26.8167555555556,14.1296296296296,5.87962962962963,22.3530864197531,24.0538,16.5555555555556,7.96666666666667,25.1222222222222,18.288,19.4666666666667,10.5555555555556,28.3888888888889
"1090","NLA06608-1283","NLA06608-1283-2007-1",1,27,6,2007,45.88816389,-93.27559075,"MN","region_5","UMW",7,7030004,"natural",0.071423495,1.337413971,300.96,5.5,1.41169336876581,545.0266745,0.68,0,14.43389199,19.4,57.2,46.368,93,1012,68,2.058,14.24,70.29,9.27,"murky",NA,NA,202.088850314592,"NLA06608-1283",5,0,178,61.2021466666667,4.85888888888889,-1.18962962962963,10.9274074074074,70.0510833333333,9.35416666666667,3.07685185185185,15.6578703703704,75.3364,12.6759259259259,6.1,19.287037037037,82.8378666666667,16.6342592592593,9.98333333333333,23.312037037037,89.5604,19.0833333333333,12.6444444444444,25.5722222222222
"1096","NLA06608-1297","NLA06608-1297-2007-1",1,13,9,2007,46.69346715,-119.6483226,"WA","region_10","XER",17,17020016,"natural",2.192839274,18.88189137,149.07,4.2,3.59697287101522,8.107747932,2,0,39.49117151,0,19.2,6.056,6,1235,17,21.89,3.89,362.9,2.54,"blue",NA,NA,18.0091500449841,"NLA06608-1297",3.7,0,256,33.4247066666667,14.8296296296296,7.91296296296296,21.7296296296296,30.6599166666667,16.1527777777778,9.12175925925926,23.1694444444444,27.7565555555556,17.2407407407407,10.1067901234568,24.3555555555556,24.2358333333333,17.3055555555556,10.0768518518519,24.5194444444444,25.8148666666667,15.8,8.73888888888889,22.8611111111111
"1098","NLA06608-1303","NLA06608-1303-2007-1",1,8,8,2007,44.23115242,-93.52895007,"MN","region_5","UMW",7,7040002,"natural",3.498161313,12.12051789,304.59,2.8,1.8280847622174,5.66008504,2.55,0,377.1465242,8.8,69.2,7.648,20,2338,817,8.385,12.08,425.4,5.86,"green",NA,NA,107.812788049091,"NLA06608-1303",2.8,0,220,70.5798266666667,13.4307407407407,7.00111111111111,19.8825925925926,73.9796166666667,16.3902777777778,9.79305555555556,23.0106481481481,76.5697111111111,19.0697530864198,12.4833333333333,25.6746913580247,74.1891666666667,20.4796296296296,13.9694444444444,27.0092592592593,68.1905333333333,20.837037037037,14.2888888888889,27.3851851851852
"1101","NLA06608-1319","NLA06608-1319-2007-1",1,7,8,2007,45.11768598,-97.52639653,"SD","region_8","TPL",10,10160010,"natural",0.618102689,3.937019396,531.23,3,1.41264262304375,19.67636697,0.28,0,22.64341503,0.4,43.7,169.632,26,4791,241,121.6,24.17,2435,29.3,"murky",NA,NA,36.6337429572321,"NLA06608-1319",2.5,0,219,68.5613733333333,15.2166666666667,8.21777777777778,22.212962962963,72.0238166666667,17.7694444444444,10.6791666666667,24.8564814814815,71.4276222222222,20.7240740740741,13.5111111111111,27.9327160493827,54.0469666666667,22.7009259259259,15.4074074074074,29.987962962963,41.8168666666667,24.0611111111111,16.5851851851852,31.5240740740741
"1104","NLA06608-1326","NLA06608-1326-2007-1",1,6,8,2007,46.70133763,-95.74771639,"MN","region_5","UMW",9,9020103,"natural",0.543698294,3.480720548,415.2,2.4,1.33163511804513,105.454706,NA,1,2.534843976,29,33.9,1.68,16,854,24,1.535,8.51,238.9,102,"blue","NLA12_MN-104",NA,4.66222536280388,"NLA06608-1326",2,1,218,69.9262,13.172962962963,6.75444444444445,19.6137037037037,73.2557166666667,16.1560185185185,9.55416666666667,22.7819444444444,75.9714,18.9734567901235,12.3722222222222,25.5932098765432,73.7489,20.4925925925926,13.9768518518519,27.0296296296296,64.9224,20.9888888888889,14.4111111111111,27.5666666666667
"1106","NLA06608-1329","NLA06608-1329-2007-1",1,8,8,2007,45.06812814,-116.1697398,"ID","region_10","WMT",17,17060210,"man-made",1.481473824,8.405334686,1939.1,3.4,1.94806340372506,4.035550348,NA,1,17.88346742,48.4,0,0.108,7,181,9,0.754,2.33,15.82,0.758,"blue",NA,NA,12.0714029031673,"NLA06608-1329",2.9,0,220,27.6436666666667,12.6785185185185,4.71111111111111,20.6392592592593,25.05075,14.7,6.39351851851852,22.9888888888889,21.3501111111111,17.0074074074074,8.33950617283951,25.658024691358,17.6487666666667,19.3222222222222,10.387037037037,28.2592592592593,10.5325333333333,21.2444444444444,12.0518518518519,30.462962962963
"1108","NLA06608-1333","NLA06608-1333-2007-1",1,24,9,2007,43.4546224,-73.59007456,"NY","region_2","NAP",2,2010001,"man-made",0.166406661,2.175537207,279.34,14.9,1.5044447044258,371.3082543,6.8,0,1.736529263,88.5,0,1.344,5,166,3,0.755,3.13,42.01,0.78,"blue","NLA12_NY-R02",NA,10.4354552429845,"NLA06608-1333",8,1,267,78.92288,17.3862962962963,10.717037037037,24.0325925925926,84.5566,18.5800925925926,12.0726851851852,25.0587962962963,89.2217333333333,18.7672839506173,12.4327160493827,25.0635802469136,77.0636,18.5490740740741,12.1342592592593,24.9305555555556,80.2132,17.3111111111111,10.7222222222222,23.8888888888889
"1110","NLA06608-1334","NLA06608-1334-2007-1",1,31,7,2007,45.41454518,-84.80370819,"MI","region_5","UMW",4,4070004,"natural",13.96209943,40.81992156,181.95,15.5,3.08171073056067,33.17025852,2,0,266.3855698,52.6,10,3,7,388,7,4.774,3.5,299.1,3.54,"blue","NLA12_MI-107",NA,19.0791915739852,"NLA06608-1334",15.5,1,212,63.5389466666667,12.3748148148148,5.72296296296296,18.9940740740741,63.27775,15.0148148148148,8.13425925925926,21.8685185185185,59.3598,18.0074074074074,10.8456790123457,25.1493827160494,59.5503,19.7583333333333,12.6814814814815,26.7796296296296,51.816,20,13.1111111111111,26.8333333333333
"1117","NLA06608-1339","NLA06608-1339-2007-1",1,30,8,2007,40.22292361,-104.9523623,"CO","region_8","SPL",10,10190005,"man-made",0.724962357,5.616838896,1487.14,7.5,1.8609268714301,4.696018115,0.32,0,30.91996607,0.5,78.3,147.6,21,3372,184,305.6,15.91,3491,23.6,"murky","NLA12_CO-104",NA,42.6504435319253,"NLA06608-1339",7,1,242,49.5181466666667,15.48,7.43666666666667,23.5333333333333,48.68545,17.6861111111111,9.47268518518519,25.9,47.4782444444444,19.5425925925926,11.1938271604938,27.9092592592593,56.007,20.6944444444444,12.5,28.8888888888889,61.214,20.4444444444444,12.4444444444444,28.4444444444444
"1119","NLA06608-1342","NLA06608-1342-2007-1",1,17,7,2007,47.74255874,-92.04084194,"MN","region_5","UMW",9,9030001,"natural",0.309200199,3.202591757,444.62,3.7,1.62471341772941,285.5891281,1.5,0,251.2445273,76,0.3,3.776,82,279,12,1.325,12.86,41.04,2.89,"brown",NA,NA,812.562631306715,"NLA06608-1342",3,0,198,65.9350133333333,9.40481481481481,3.15518518518518,15.6766666666667,71.17715,13.0199074074074,6.53472222222222,19.5328703703704,75.4126,16.3598765432099,9.73148148148148,23.0141975308642,77.8129,19.0675925925926,12.4916666666667,25.6712962962963,70.6374,20.6259259259259,14.0796296296296,27.1962962962963
"1120","NLA06608-1344","NLA06608-1344-2007-1",1,10,7,2007,48.39247752,-112.5192316,"MT","region_8","NPL",10,10030201,"natural",0.083033502,1.119851109,1187,2.5,1.096298134022,163.17263,1.15,0,0.203767732,0,0,6.3,8,419,27,34.88,5.87,684.6,3.39,"blue",NA,NA,2.45404236954862,"NLA06608-1344",2,0,191,52.7422533333333,8.14074074074074,1.22222222222222,15.0377777777778,57.5712166666667,10.6259259259259,3.41388888888889,17.8138888888889,65.0155333333333,12.7543209876543,5.36358024691358,20.1012345679012,64.3466666666666,15.5185185185185,7.81481481481481,23.1666666666667,42.418,18.2777777777778,10.2222222222222,26.2777777777778
"1124","NLA06608-1347","NLA06608-1347-2007-1",1,28,6,2007,47.06936125,-92.0010507,"MN","region_5","UMW",4,4010202,"natural",0.39886819,3.563273582,428.28,5.8,1.59158389080554,285.5891281,2.65,0,7.203736353,82.4,1.2,5.072,26,551,12,2.609,7.68,121.2,1.72,"brown","NLA12_MN-102",NA,18.0604433584939,"NLA06608-1347",5,1,179,61.7338533333333,5.05407407407407,-1.00481481481482,11.1337037037037,70.58025,9.62962962962963,3.34212962962963,15.9439814814815,75.7343333333333,12.8950617283951,6.30802469135802,19.5179012345679,83.3416333333333,16.875,10.2259259259259,23.5509259259259,90.0176,19.2407407407407,12.8185185185185,25.7148148148148
"1130","NLA06608-1354","NLA06608-1354-2007-1",1,28,7,2007,45.18177616,-108.1327104,"MT","region_8","NPL",10,10080014,"man-made",52.53904341,298.4478029,1109,50.2,11.615084494526,0.655779675,4.56,0,50812.88323,13.1,3.9,3.627,11,480,6,50.88,3.51,644,0.618,"blue","NLA12_WY-102",NA,967.14519207117,"NLA06608-1354",34,1,209,50.9439333333333,11.5607407407407,4.17555555555556,18.9244444444444,56.3139166666667,13.4925925925926,5.95555555555556,20.9888888888889,60.1895333333333,16.3543209876543,8.47469135802469,24.179012345679,39.8102666666667,19.0518518518519,10.8314814814815,27.2166666666667,23.2156,22.4777777777778,13.6222222222222,31.2777777777778
"1132","NLA06608-1355","NLA06608-1355-2007-1",1,3,7,2007,41.2045164,-86.40554386,"IN","region_5","UMW",5,5120106,"natural",7.449768845,11.64575562,223.18,26,1.20362539347265,2.451426407,1.75,0,35.78953036,16,42.6,3.84,1,584,5,12.5,5.44,389.6,3.65,"blue",NA,NA,4.80411286640398,"NLA06608-1355",25.5,0,184,77.4107333333333,11.3885185185185,5.19444444444444,17.5925925925926,80.1581666666667,15.2541666666667,8.74768518518519,21.775462962963,76.2169333333333,17.5018518518518,10.8475308641975,24.1895061728395,65.6844,20.7972222222222,13.9416666666667,27.675,83.0326,22.2666666666667,15.6666666666667,28.8611111111111
"1135","NLA06608-1358","NLA06608-1358-2007-1",1,28,8,2007,46.47136195,-89.57932002,"MI","region_5","UMW",4,4020102,"natural",52.80382652,60.9739314,395,7,2.36704529224147,37.86654247,2.75,0,419.121157,61.9,0,7.64,12,288,11,2.4,6.14,79.23,1.48,"blue",NA,NA,7.93732546714685,"NLA06608-1358",7,0,240,71.12508,15.9007407407407,9.13481481481482,22.6444444444444,69.85635,18.5148148148148,11.5435185185185,25.4722222222222,73.5838,19.9086419753086,13.058024691358,26.7222222222222,76.6191,20.1990740740741,13.562962962963,26.8055555555556,100.8888,20.4148148148148,14.0444444444444,26.7814814814815
"1137","NLA06608-1359","NLA06608-1359-2007-1",1,31,7,2007,40.18853553,-83.96549218,"OH","region_5","TPL",5,5080001,"natural",1.526624672,7.649120885,325.75,4,1.7463868560759,13.2939798,0.61,0,21.92699903,21.1,62.7,34.848,15,1166,108,6.083,4.53,392.2,8.22,"green",NA,NA,14.3630582108135,"NLA06608-1359",3.5,0,212,77.9339733333333,15.4396296296296,8.92259259259259,21.9351851851852,71.8481333333333,17.6050925925926,10.899537037037,24.2967592592593,67.8913777777778,20.2450617283951,13.2018518518519,27.2697530864198,81.5128333333333,21.4444444444444,14.6759259259259,28.1861111111111,91.948,21.4444444444444,14.9444444444444,27.9444444444444
"1138","NLA06608-1360","NLA06608-1360-2007-1",1,19,8,2007,40.43031936,-101.5543964,"NE","region_7","SPL",10,10250005,"man-made",6.518239396,29.84749004,948.55,12,3.29790188208906,4.160811284,0.85,0,2841.33135,0.1,69.9,49.92,5,734,60,10.01,4.41,289.7,11.8,"green",NA,NA,435.904724785595,"NLA06608-1360",11.5,0,231,90.8016133333333,17.7740740740741,10.8896296296296,24.6766666666667,92.4581166666667,20.2509259259259,13.3356481481481,27.1791666666667,82.9422888888889,22.2993827160494,15.3864197530864,29.2240740740741,78.5664333333333,23.7731481481481,16.8944444444444,30.6694444444444,91.6008666666666,24.3240740740741,17.5851851851852,31.0981481481481
"1142","NLA06608-1365","NLA06608-1365-2007-1",1,21,8,2007,42.97430171,-76.06888458,"NY","region_2","NAP",4,4140202,"man-made",0.87909661,5.920765609,347.24,5.7,1.78137205014746,90.55644134,1.55,0,112.8714613,39.2,35.1,5.36,7,257,13,14.16,2.42,426.2,4.01,"blue",NA,NA,128.394831712524,"NLA06608-1365",5,0,233,87.9974533333333,14.267037037037,7.87037037037037,20.6418518518519,80.6069,16.9125,10.2601851851852,23.5407407407407,85.2932,18.7166666666667,12.1796296296296,25.2216049382716,94.3356,19.4175925925926,13.1657407407407,25.6212962962963,81.2292,19.7055555555556,13.4944444444444,25.8611111111111
"1146","NLA06608-1370","NLA06608-1370-2007-1",1,31,8,2007,43.70497197,-86.4262233,"MI","region_5","UMW",4,4060101,"natural",0.153344571,1.445002747,202.9,6,1.04094920600263,123.5177874,1.45,0,7.048458922,7,52.8,16.16,21,1063,39,5.653,9.67,314.4,4.27,"murky",NA,NA,45.9648416375954,"NLA06608-1370",6,0,243,71.68896,16.2007407407407,9.42703703703704,22.9533333333333,70.99935,18.6675925925926,11.7212962962963,25.5986111111111,74.9046,19.9975308641975,13.179012345679,26.7796296296296,78.9813,20.2296296296296,13.6277777777778,26.8046296296296,104.394,20.4444444444444,14.1111111111111,26.7777777777778
"1149","NLA06608-1375","NLA06608-1375-2007-1",1,4,9,2007,40.43821209,-82.97903314,"OH","region_5","TPL",5,5060001,"man-made",1.737152983,13.42892199,277.83,5.4,2.87420132823114,6.710008221,0.3,0,270.0387287,20.4,68.5,63.936,18,2169,79,7.897,5.73,296.6,10.5,"green","NLA12_OH-101",NA,155.449019943916,"NLA06608-1375",5,1,247,86.2143733333333,19.2418518518519,12.6055555555556,25.857037037037,88.8068666666667,21.2722222222222,14.4856481481481,28.0324074074074,103.152222222222,22.2074074074074,15.6586419753086,28.7246913580247,117.390333333333,22.5888888888889,16.237962962963,28.9148148148148,133.942666666667,23.3259259259259,17.0592592592593,29.5518518518519
"1153","NLA06608-1377","NLA06608-1377-2007-1",1,22,7,2007,45.86796274,-113.5499319,"MT","region_8","WMT",10,10020004,"natural",0.077635319,1.394079272,2412.81,16.3,1.41140894973872,163.17263,6.3,0,0.725035288,93.7,0,0.867,10,101,8,1.205,2.99,15.99,0.473,"blue","NLA12_MT-110",NA,9.3389876842008,"NLA06608-1377",15.8,1,203,51.5433733333333,10.4207407407407,3.19111111111111,17.6288888888889,56.7330166666667,12.537037037037,5.10833333333333,19.9305555555556,61.7982,15.1543209876543,7.43765432098765,22.8197530864198,47.9890666666667,17.8740740740741,9.82592592592593,25.8666666666667,29.6164,21.0777777777778,12.4888888888889,29.6111111111111
"1156","NLA06608-1383","NLA06608-1383-2007-1",1,22,8,2007,45.30107859,-95.11805454,"MN","region_5","UMW",7,7020005,"natural",9.070462119,26.99303037,365.04,9.5,2.5283197917883,116.1182748,0.85,0,112.5700629,10.8,62,21.28,11,1444,35,4.408,12.4,404.5,9.31,"green","NLA12_MN-121",NA,12.410620475907,"NLA06608-1383",8,1,234,75.1552133333333,15.2351851851852,8.72777777777778,21.7648148148148,79.0469166666667,18.0300925925926,11.4652777777778,24.6115740740741,80.7578888888889,19.7438271604938,13.2611111111111,26.2450617283951,77.2710333333333,20.3888888888889,13.9175925925926,26.8666666666667,91.0674666666666,19.7740740740741,13.4333333333333,26.1148148148148
"1158","NLA06608-1387","NLA06608-1387-2007-1",1,20,7,2007,42.18668508,-85.5734717,"MI","region_5","UMW",4,4050003,"natural",1.318143115,4.469190576,260.47,2.7,1.09810194182305,33.17025852,0.95,0,3.985118779,3.6,0.3,9.968,12,994,25,21.17,7.03,437.1,5.02,"blue","NLA12_MI-115",NA,3.0232823231793,"NLA06608-1387",2.5,1,201,62.3146666666667,10.4414814814815,3.94037037037037,16.912962962963,64.5795,13.3888888888889,6.61157407407407,20.1393518518518,61.9506,16.4259259259259,9.34876543209876,23.4858024691358,60.96,18.8055555555556,11.6481481481481,25.9259259259259,57.15,19.8333333333333,12.8148148148148,26.7962962962963
"1164","NLA06608-1390","NLA06608-1390-2007-1",1,19,7,2007,45.91676304,-95.39655084,"MN","region_5","UMW",7,7010108,"natural",4.677618445,13.7137439,413.52,17.5,1.78870493909438,5.66008504,1.45,0,37.6932181,6.8,26.4,5.589,10,553,15,8.158,7.24,397,3.01,"blue","NLA12_MN-106",NA,8.0582070861917,"NLA06608-1390",17,1,200,66.30416,9.87074074074074,3.60111111111111,16.1625925925926,71.17715,13.3800925925926,6.87361111111111,19.9143518518519,75.2884222222222,16.7228395061728,10.0907407407407,23.3796296296296,77.0763,19.287962962963,12.7194444444444,25.8842592592593,68.2498,20.7518518518518,14.187037037037,27.337037037037
"1166","NLA06608-1391","NLA06608-1391-2007-1",1,5,9,2007,41.32867877,-81.3860772,"OH","region_5","NAP",4,4110002,"natural",1.379707811,8.29521236,306.74,4.3,1.99218201503713,20.27708552,0.33,0,19.36219124,22,0.2,67.968,24,1360,172,114.7,8.09,870.3,27.5,"murky",NA,NA,14.0335447010092,"NLA06608-1391",3.5,0,248,86.0365733333333,19.3122222222222,12.6644444444444,25.9392592592593,88.9783166666667,21.2884259259259,14.5046296296296,28.0462962962963,103.039333333333,22.1876543209877,15.6364197530864,28.7086419753086,116.861166666667,22.5592592592593,16.1953703703704,28.8990740740741,131.106333333333,23.1851851851852,16.8796296296296,29.4537037037037
"1171","NLA06608-1401","NLA06608-1401-2007-1",1,11,7,2007,40.80373555,-77.17855996,"PA","region_3","SAP",2,2050301,"man-made",0.910617743,7.592589455,189.37,4.1,2.24448615781559,8.115238038,0.55,0,47.85491152,63.2,26.3,37.296,5,494,29,2.262,3.5,124.6,13.6,"blue",NA,NA,52.552140442974,"NLA06608-1401",4,0,192,84.8106,9.9962962962963,3.49,16.5085185185185,86.9188,13.1069444444444,6.29768518518518,19.9217592592593,80.9244,15.9277777777778,8.84876543209877,23.0179012345679,78.5876,18.6361111111111,11.2898148148148,25.9824074074074,91.186,20.0925925925926,13.1444444444444,27.0407407407407
"1172","NLA06608-1403","NLA06608-1403-2007-1",1,2,7,2007,40.43327881,-105.0337077,"CO","region_8","SPL",10,10190006,"man-made",6.115609701,17.08625203,1510.61,12.8,1.94904558042488,5.170878971,2.35,0,60.48845119,0.2,39.5,1.925,1,389,7,36.9,5.02,590.6,2.08,"blue","NLA12_CO-103",NA,9.8908292300127,"NLA06608-1403",12,1,183,38.1067733333333,7.98740740740741,0.397407407407408,15.5881481481482,41.4274,10.3444444444444,2.48287037037037,18.2194444444444,45.1696666666667,12.1666666666667,4.21234567901235,20.137037037037,41.3258,14.8277777777778,6.58518518518519,23.0722222222222,31.1234666666667,17.3666666666667,8.71851851851852,26.0666666666667
"1175","NLA06608-1414","NLA06608-1414-2007-1",1,28,8,2007,41.92400456,-72.21921899,"CT","region_1","NAP",1,1100002,"man-made",0.194602323,2.788740794,205.1,2.4,1.78331970142712,80.27354877,2,0,10.348538,81.7,1.3,10.48,30,319,17,13.45,5.08,135.5,1.97,"brown","NLA12_CT-101",NA,53.1778749629828,"NLA06608-1414",2,1,240,107.987253333333,16.8737037037037,10.59,23.147037037037,80.5645666666667,19.3143518518519,12.8763888888889,25.7393518518519,91.5020888888889,20.6413580246914,14.5018518518519,26.7635802469136,92.9978666666667,21.4157407407407,15.3898148148148,27.4157407407407,61.7050666666667,21.3,15.1518518518519,27.3962962962963
"1181","NLA06608-1425","NLA06608-1425-2007-1",1,7,8,2007,47.19204698,-122.9725593,"WA","region_10","WMT",17,17110019,"natural",0.145459372,1.57554195,30.04,6.9,1.16534410866142,32.54937288,1.41,0,1.763498645,63.1,0,9.712,46,468,22,2.814,9.02,50.86,2.32,"brown",NA,NA,12.1236508913293,"NLA06608-1425",6.4,0,219,51.90744,12.3614814814815,5.88814814814815,18.8044444444444,37.44595,13.9907407407407,7.19768518518519,20.7597222222222,33.6973333333333,15.820987654321,8.81728395061728,22.8055555555556,31.6314666666667,17.5851851851852,10.5185185185185,24.6231481481482,24.7904,19.4333333333333,11.9851851851852,26.8388888888889
